"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,653.84310688,2975845,2228415,747430,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,37500,1,NA,NA,NA,12,1,68,25,1,2,100,100,1,2,1,1,2,1,2,2,NA,NA,NA,1,NA,1,NA,2,20,2,9,6,2,3,1,1341,2878,6239562,784801.5,NA,NA,7024363.5,187.32,79.36,10.64,2975845,28
4,2,23.251171658,55373420,55074651,133660,165109,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,995,14,NA,NA,12,1,72,1500,1,2,100,100,1,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,1200,500,60,26,10,1,55,3471,1723,154209022.8,140343,166760.09,NA,154516125.89,257.53,92.29,0.09,55373420,1726
4,2,360.21806967,4452422,2654000,1620115,178307,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,71000,2,2,NA,NA,12,1,60,124,2,2,100,92,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,159,25,14,21,16,NA,7,5563,1131,7431200,1701120.75,180090.07,NA,9312410.82,131.16,62.71,17.4,4452422,205
2,2,1791.3103533,83137,83137,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2350,1,NA,NA,NA,12,2,40,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,1,NA,1,1332,2680,232783.6,NA,NA,NA,232783.6,99.06,35.38,NA,83137,4
2,2,48.841044419,32418462,32378181,NA,40281,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,395000,994,8,NA,NA,12,1,66,1100,1,2,100,100,1,2,1,1,2,1,2,2,NA,NA,NA,2,2,NA,4,6,1000,400,150,15,20,6,24,2799,1974,90658906.8,NA,40683.81,NA,90699590.61,229.62,82.07,NA,32418462,1415
2,2,24.435334858,12983100,12606828,NA,376272,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,150000,4,3,NA,NA,12,2,60,200,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,6,1,155,81,200,30,10,1,14,2270,1882,35299118.4,NA,380034.72,NA,35679153.12,237.86,86.55,NA,12983100,266
2,2,1117.7421223,1886697,1836779,49918,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,16500,5,1,NA,NA,12,2,45,12,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,19,3,3,2,NA,NA,NA,3204,1569,5142981.2,52413.9,NA,NA,5195395.1,314.87,114.35,0.96,1886697,24
2,2,15.945623796,123387433,76080885,2363548,NA,44943000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1000000,995,25,2,NA,12,1,168,3500,1,2,100,100,2,2,1,2,2,2,2,2,NA,NA,NA,1,1,NA,NA,1,4195,300,150,17,100,6,30,4141,1238,213026478,2481725.4,NA,53931600,269439803.4,269.44,123.39,0.88,123387433,4512
4,2,25.322576596,46374778,46374778,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,8,13,6,NA,12,2,60,2374,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,3,NA,NA,35,4,2300,1420,400,40,5,5,NA,3880,1839,129849378.4,NA,0,NA,129849378.4,162.31,57.97,NA,46374778,3760
3,2,86.870506742,13630083,13616610,NA,13473,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,295000,9,4,NA,NA,12,1,90,1200,1,2,100,85,2,1,2,2,2,1,2,2,NA,NA,NA,2,NA,4,16,2,1100,12,260,10,25,2,260,6150,993,38126508,NA,13607.73,NA,38140115.73,129.29,46.2,NA,13630083,1122
